관측소명:통영,,,,,,,,,,,,,
위도:34.827778,,,,,,,,,,,,,
경도:128.434722,,,,,,,,,,,,,
관측시간,조위(cm),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
2024-06-22 17:51,157,21.6,33.4,-,-,-,-,5.3,남서,226,24.4,996.9,-
2024-06-22 17:52,158,21.6,33.4,-,-,-,-,4.9,서남서,240,24.4,996.9,-
2024-06-22 17:53,160,21.6,33.4,-,-,-,-,5.1,남남서,213,24.4,996.8,-
2024-06-22 17:54,160,21.6,33.4,-,-,-,-,4.1,남남서,207,24.4,996.9,-
2024-06-22 17:55,161,21.6,33.4,-,-,-,-,2.8,남서,219,24.5,996.9,-
2024-06-22 17:56,160,21.6,33.4,-,-,-,-,4.1,서남서,243,24.5,996.9,-
2024-06-22 17:57,161,21.6,33.4,-,-,-,-,3.1,남서,215,24.5,997,-
2024-06-22 17:58,161,21.6,33.5,-,-,-,-,2.9,남남서,208,24.5,997,-
2024-06-22 17:59,163,21.6,33.4,-,-,-,-,3.5,남,179,24.4,997,-
2024-06-22 18:00,165,21.6,33.4,-,-,-,-,7.1,남남서,200,24.3,996.8,-
2024-06-22 18:01,166,21.6,33.5,-,-,-,-,5.9,남서,227,24.3,997,-
2024-06-22 18:02,168,21.6,33.5,-,-,-,-,3.4,서남서,238,24.3,997,-
2024-06-22 18:03,170,21.6,33.4,-,-,-,-,2.9,남남동,156,24.3,997.1,-
2024-06-22 18:04,169,21.6,33.4,-,-,-,-,4,남서,216,24.3,997.1,-
2024-06-22 18:05,170,21.6,33.4,-,-,-,-,3.1,남남서,207,24.3,997,-
2024-06-22 18:06,170,21.6,33.4,-,-,-,-,3.4,남,177,24.3,997,-
2024-06-22 18:07,171,21.6,33.4,-,-,-,-,3.4,남남서,196,24.3,997,-
2024-06-22 18:08,171,21.6,33.4,-,-,-,-,3.9,남남서,212,24.3,997.1,-
2024-06-22 18:09,173,21.6,33.4,-,-,-,-,4.9,남남서,203,24.3,997,-
2024-06-22 18:10,175,21.6,33.4,-,-,-,-,2.1,남남서,193,24.3,997.1,-
2024-06-22 18:11,176,21.6,33.5,-,-,-,-,4,남남서,206,24.3,997.1,-
2024-06-22 18:12,177,21.6,33.4,-,-,-,-,5.6,남남서,206,24.4,997,-
2024-06-22 18:13,177,21.6,33.4,-,-,-,-,1.4,남서,222,24.4,997.1,-
2024-06-22 18:14,176,21.6,33.4,-,-,-,-,1.4,남,169,24.4,997.1,-
2024-06-22 18:15,177,21.6,33.4,-,-,-,-,3.8,남남동,165,24.4,997.1,-
2024-06-22 18:16,178,21.6,33.4,-,-,-,-,3.9,남,185,24.4,997.2,-
2024-06-22 18:17,180,21.6,33.4,-,-,-,-,3.7,남남서,212,24.3,997.2,-
2024-06-22 18:18,182,21.6,33.4,-,-,-,-,2.2,남,189,24.3,997.2,-
2024-06-22 18:19,183,21.6,33.4,-,-,-,-,1.8,남서,224,24.3,997.2,-
2024-06-22 18:20,184,21.6,33.4,-,-,-,-,1.6,서북서,283,24.3,997.3,-
2024-06-22 18:21,184,21.5,33.4,-,-,-,-,0.4,북동,55,24.3,997.3,-
2024-06-22 18:22,185,21.6,33.4,-,-,-,-,1.1,서북서,292,24.3,997.3,-
2024-06-22 18:23,185,21.5,33.4,-,-,-,-,0.8,서북서,286,24.3,997.2,-
2024-06-22 18:24,186,21.5,33.5,-,-,-,-,1.7,서남서,245,24.3,997.3,-
2024-06-22 18:25,186,21.5,33.4,-,-,-,-,0.6,서남서,258,24.2,997.3,-
2024-06-22 18:26,188,21.5,33.5,-,-,-,-,2.8,남남서,207,24.2,997.3,-
2024-06-22 18:27,190,21.5,33.5,-,-,-,-,3.6,남서,232,24.2,997.3,-
2024-06-22 18:28,191,21.5,33.5,-,-,-,-,2.5,남서,214,24.2,997.2,-
2024-06-22 18:29,192,21.5,33.5,-,-,-,-,2.8,남남서,209,24.3,997.3,-
2024-06-22 18:30,192,21.5,33.5,-,-,-,-,3.4,남서,222,24.3,997.2,-
2024-06-22 18:31,193,21.6,33.4,-,-,-,-,3.7,남서,233,24.3,997.3,-
2024-06-22 18:32,193,21.6,33.4,-,-,-,-,3.9,남서,217,24.4,997.2,-
2024-06-22 18:33,193,21.6,33.4,-,-,-,-,3.4,남남서,205,24.4,997.3,-
2024-06-22 18:34,194,21.5,33.4,-,-,-,-,3,남,186,24.3,997.2,-
2024-06-22 18:35,196,21.5,33.5,-,-,-,-,6.9,남남서,200,24.4,997.1,-
2024-06-22 18:36,197,21.5,33.4,-,-,-,-,5.1,남남서,213,24.3,997.2,-
2024-06-22 18:37,198,21.5,33.4,-,-,-,-,5.5,남남서,198,24.4,997.2,-
2024-06-22 18:38,197,21.5,33.5,-,-,-,-,8.1,남남서,204,24.4,997.1,-
2024-06-22 18:39,196,21.5,33.5,-,-,-,-,5.8,남남서,213,24.4,997.3,-
2024-06-22 18:40,197,21.5,33.5,-,-,-,-,4,서남서,242,24.4,997.3,-
2024-06-22 18:41,198,21.5,33.5,-,-,-,-,2.5,서남서,242,24.4,997.3,-
2024-06-22 18:42,199,21.5,33.5,-,-,-,-,3.2,남서,234,24.4,997.4,-
2024-06-22 18:43,201,21.5,33.4,-,-,-,-,4.1,남남서,205,24.4,997.5,-
2024-06-22 18:44,202,21.5,33.4,-,-,-,-,2.2,남,188,24.4,997.4,-
2024-06-22 18:45,202,21.5,33.4,-,-,-,-,0.9,서남서,258,24.4,997.4,-
2024-06-22 18:46,202,21.5,33.4,-,-,-,-,2.6,남서,233,24.3,997.5,-
2024-06-22 18:47,203,21.6,33.4,-,-,-,-,2.7,남서,227,24.3,997.5,-
2024-06-22 18:48,203,21.5,33.4,-,-,-,-,3,남남서,208,24.3,997.5,-
2024-06-22 18:49,204,21.5,33.4,-,-,-,-,3.6,남서,220,24.2,997.4,-
2024-06-22 18:50,205,21.5,33.5,-,-,-,-,3.6,서,261,24.2,997.6,-
2024-06-22 18:51,206,21.5,33.5,-,-,-,-,1.6,남서,230,24.2,997.5,-
2024-06-22 18:52,207,21.5,33.5,-,-,-,-,1.2,서,273,24.2,997.4,-
2024-06-22 18:53,208,21.5,33.5,-,-,-,-,3.6,남,180,24.2,997.4,-
2024-06-22 18:54,210,21.5,33.5,-,-,-,-,5,남서,224,24.2,997.5,-
2024-06-22 18:55,210,21.5,33.5,-,-,-,-,5.1,남남서,210,24.2,997.6,-
2024-06-22 18:56,210,21.5,33.4,-,-,-,-,2.2,남서,229,24.2,997.6,-
2024-06-22 18:57,210,21.5,33.5,-,-,-,-,2.1,서남서,245,24.2,997.6,-
2024-06-22 18:58,211,21.5,33.5,-,-,-,-,2.2,서북서,288,24.2,997.6,-
2024-06-22 18:59,213,21.5,33.4,-,-,-,-,2.3,서,268,24.1,997.6,-
2024-06-22 19:00,215,21.5,33.5,-,-,-,-,4.2,남남서,213,24.1,997.7,-
2024-06-22 19:01,218,21.5,33.5,-,-,-,-,3.1,남,186,24.1,997.6,-
2024-06-22 19:02,218,21.5,33.4,-,-,-,-,3.2,남,172,24.1,997.6,-
2024-06-22 19:03,217,21.5,33.4,-,-,-,-,3.3,남남서,206,24.1,997.6,-
2024-06-22 19:04,218,21.5,33.4,-,-,-,-,4.3,남,186,24.1,997.5,-
2024-06-22 19:05,219,21.4,33.5,-,-,-,-,7.2,남서,223,24.1,997.5,-
2024-06-22 19:06,221,21.5,33.5,-,-,-,-,1.5,서,273,24.1,997.7,-
2024-06-22 19:07,223,21.5,33.5,-,-,-,-,2,서북서,302,24,997.8,-
2024-06-22 19:08,224,21.5,33.5,-,-,-,-,1.3,북서,315,24,997.7,-
2024-06-22 19:09,224,21.5,33.5,-,-,-,-,3.7,남서,225,23.9,997.8,-
2024-06-22 19:10,224,21.5,33.5,-,-,-,-,1.7,서,262,23.9,997.8,-
2024-06-22 19:11,225,21.5,33.5,-,-,-,-,0.6,북서,316,23.9,997.8,-
2024-06-22 19:12,226,21.5,33.5,-,-,-,-,1.7,남,177,23.9,997.7,-
2024-06-22 19:13,227,21.5,33.5,-,-,-,-,3.2,남서,235,23.9,997.8,-
2024-06-22 19:14,227,21.5,33.5,-,-,-,-,2.1,서북서,286,23.9,997.8,-
2024-06-22 19:15,228,21.5,33.5,-,-,-,-,3,남서,225,23.9,997.8,-
2024-06-22 19:16,229,21.5,33.5,-,-,-,-,1.3,남남서,202,23.9,997.8,-
2024-06-22 19:17,230,21.5,33.5,-,-,-,-,0.7,북서,318,23.9,997.8,-
2024-06-22 19:18,231,21.5,33.5,-,-,-,-,2.3,북북서,328,23.9,997.9,-
2024-06-22 19:19,232,21.5,33.5,-,-,-,-,2.8,서북서,292,23.9,997.8,-
2024-06-22 19:20,233,21.5,33.5,-,-,-,-,1.5,서,261,23.8,997.9,-
2024-06-22 19:21,233,21.5,33.5,-,-,-,-,1.5,남서,232,23.8,997.9,-
2024-06-22 19:22,233,21.5,33.5,-,-,-,-,1.2,서,280,23.8,997.9,-
2024-06-22 19:23,235,21.5,33.5,-,-,-,-,2.2,서,279,23.8,997.9,-
2024-06-22 19:24,235,21.5,33.5,-,-,-,-,3.8,남서,226,23.9,997.9,-
2024-06-22 19:25,238,21.5,33.5,-,-,-,-,1.4,남남서,213,23.9,997.9,-
2024-06-22 19:26,239,21.5,33.5,-,-,-,-,3.1,서남서,244,23.9,998,-
2024-06-22 19:27,239,21.5,33.5,-,-,-,-,3.1,남서,229,24,997.9,-
2024-06-22 19:28,239,21.5,33.5,-,-,-,-,1.3,남서,227,24,998,-
2024-06-22 19:29,239,21.5,33.5,-,-,-,-,0.9,북북서,336,24,998,-
2024-06-22 19:30,240,21.5,33.4,-,-,-,-,0.9,북서,325,23.9,997.9,-
2024-06-22 19:31,241,21.5,33.5,-,-,-,-,3.3,서북서,288,23.9,998,-
2024-06-22 19:32,242,21.5,33.5,-,-,-,-,1.6,서,270,23.9,998,-
2024-06-22 19:33,242,21.5,33.5,-,-,-,-,3.2,남남서,196,23.9,998,-
2024-06-22 19:34,243,21.5,33.5,-,-,-,-,2.6,서,265,23.9,998.1,-
2024-06-22 19:35,243,21.5,33.5,-,-,-,-,2.1,서남서,243,23.9,998,-
2024-06-22 19:36,244,21.5,33.5,-,-,-,-,2.1,서,273,23.9,998.1,-
2024-06-22 19:37,244,21.5,33.5,-,-,-,-,3.9,남서,218,23.9,998.2,-
2024-06-22 19:38,245,21.5,33.5,-,-,-,-,3,남서,221,23.9,998.1,-
2024-06-22 19:39,245,21.5,33.5,-,-,-,-,2.2,남남동,157,23.9,998.1,-
2024-06-22 19:40,246,21.5,33.5,-,-,-,-,2.5,남남서,202,23.9,998.1,-
2024-06-22 19:41,247,21.5,33.5,-,-,-,-,2.3,남남서,199,23.9,998.1,-
2024-06-22 19:42,248,21.5,33.5,-,-,-,-,1.8,남남서,212,23.9,998.1,-
2024-06-22 19:43,248,21.5,33.5,-,-,-,-,3,서남서,246,24,998.1,-
2024-06-22 19:44,249,21.5,33.5,-,-,-,-,2.4,남서,215,24,998.1,-
2024-06-22 19:45,249,21.5,33.5,-,-,-,-,2.2,서,273,23.9,998,-
2024-06-22 19:46,250,21.5,33.5,-,-,-,-,3.3,서,279,23.9,998.2,-
2024-06-22 19:47,251,21.5,33.5,-,-,-,-,3.7,서남서,241,23.9,998.1,-
2024-06-22 19:48,251,21.5,33.5,-,-,-,-,3.7,서,273,23.8,998.1,-
2024-06-22 19:49,252,21.5,33.5,-,-,-,-,4.8,서남서,258,23.8,998.2,-
2024-06-22 19:50,253,21.4,33.5,-,-,-,-,3.7,서북서,285,23.8,998.1,-
2024-06-22 19:51,253,21.5,33.5,-,-,-,-,3.6,서남서,241,23.9,998,-
2024-06-22 19:52,253,21.4,33.5,-,-,-,-,3.5,서남서,239,23.9,998.1,-
2024-06-22 19:53,254,21.4,33.5,-,-,-,-,4.3,서,264,23.9,998.1,-
2024-06-22 19:54,255,21.5,33.4,-,-,-,-,5.3,남서,234,23.9,998,-
2024-06-22 19:55,256,21.5,33.4,-,-,-,-,4.3,서북서,285,23.9,998.1,-
2024-06-22 19:56,256,21.5,33.4,-,-,-,-,5,서북서,288,23.9,998.2,-
2024-06-22 19:57,257,21.5,33.5,-,-,-,-,5.3,서,274,24,998.2,-
2024-06-22 19:58,257,21.5,33.5,-,-,-,-,5.6,서북서,284,24,998.1,-
2024-06-22 19:59,259,21.5,33.5,-,-,-,-,4.4,서,273,24,998,-
2024-06-22 20:00,259,21.5,33.5,-,-,-,-,2.9,남서,233,24,998.1,-
2024-06-22 20:01,260,21.5,33.5,-,-,-,-,4.6,서남서,250,24,998.2,-
2024-06-22 20:02,260,21.4,33.5,-,-,-,-,2.6,서,260,24,998,-
2024-06-22 20:03,261,21.5,33.5,-,-,-,-,4.7,서북서,284,24,998.1,-
2024-06-22 20:04,261,21.4,33.5,-,-,-,-,5.1,서북서,295,24,998.1,-
2024-06-22 20:05,261,21.5,33.5,-,-,-,-,3.5,서북서,290,24,998.2,-
2024-06-22 20:06,262,21.4,33.5,-,-,-,-,2.2,서북서,295,24.1,998.2,-
2024-06-22 20:07,263,21.5,33.5,-,-,-,-,2.8,서,271,24.1,998.3,-
2024-06-22 20:08,264,21.5,33.5,-,-,-,-,2.1,서,269,24.1,998.2,-
2024-06-22 20:09,265,21.5,33.5,-,-,-,-,1.1,서,263,24,998.1,-
2024-06-22 20:10,266,21.5,33.5,-,-,-,-,4.1,서남서,241,24.1,998.2,-
2024-06-22 20:11,266,21.5,33.5,-,-,-,-,3.2,서남서,258,24,998.2,-
2024-06-22 20:12,267,21.4,33.5,-,-,-,-,2.7,남서,227,24.1,998.3,-
2024-06-22 20:13,268,21.4,33.5,-,-,-,-,3.3,서,272,24.1,998.3,-
2024-06-22 20:14,269,21.4,33.5,-,-,-,-,3.9,서,278,24.1,998.3,-
2024-06-22 20:15,270,21.5,33.5,-,-,-,-,3.1,서북서,293,24.1,998.2,-
2024-06-22 20:16,270,21.5,33.5,-,-,-,-,3.2,서남서,254,24.1,998.3,-
2024-06-22 20:17,270,21.4,33.5,-,-,-,-,2,남서,233,24.1,998.3,-
2024-06-22 20:18,270,21.5,33.5,-,-,-,-,1.3,북서,319,24.1,998.3,-
2024-06-22 20:19,270,21.5,33.5,-,-,-,-,2.4,남서,231,24.1,998.3,-
2024-06-22 20:20,271,21.4,33.5,-,-,-,-,2.4,서,277,24.1,998.2,-
2024-06-22 20:21,272,21.4,33.5,-,-,-,-,2.5,서남서,256,24.1,998.3,-
2024-06-22 20:22,273,21.4,33.5,-,-,-,-,4.9,남서,229,24.1,998.3,-
2024-06-22 20:23,273,21.4,33.5,-,-,-,-,3.9,남서,229,24.2,998.3,-
2024-06-22 20:24,273,21.4,33.5,-,-,-,-,2.7,서남서,238,24.2,998.3,-
2024-06-22 20:25,274,21.4,33.5,-,-,-,-,3.2,서남서,253,24.2,998.2,-
2024-06-22 20:26,274,21.4,33.5,-,-,-,-,3,서남서,251,24.2,998.3,-
2024-06-22 20:27,275,21.4,33.5,-,-,-,-,2.8,서,267,24.2,998.3,-
2024-06-22 20:28,276,21.4,33.5,-,-,-,-,3.9,남서,225,24.1,998.1,-
2024-06-22 20:29,276,21.4,33.5,-,-,-,-,4.8,서남서,247,24.1,998.2,-
2024-06-22 20:30,275,21.4,33.5,-,-,-,-,5.8,서,281,24.1,998.3,-
2024-06-22 20:31,276,21.4,33.5,-,-,-,-,1.6,남,179,24.1,998.2,-
2024-06-22 20:32,278,21.4,33.5,-,-,-,-,2.5,서,278,24.1,998.3,-
2024-06-22 20:33,279,21.4,33.5,-,-,-,-,2.8,서,267,24.1,998.2,-
2024-06-22 20:34,279,21.4,33.5,-,-,-,-,2.5,서남서,241,24.1,998.3,-
2024-06-22 20:35,279,21.4,33.5,-,-,-,-,2.1,서,262,24.1,998.3,-
2024-06-22 20:36,278,21.4,33.5,-,-,-,-,2.3,남서,216,24.1,998.3,-
2024-06-22 20:37,279,21.4,33.5,-,-,-,-,1.1,서,278,24.1,998.3,-
2024-06-22 20:38,280,21.4,33.5,-,-,-,-,1.8,남서,230,24.1,998.2,-
2024-06-22 20:39,281,21.4,33.5,-,-,-,-,1.4,서남서,239,24.1,998.3,-
2024-06-22 20:40,282,21.4,33.5,-,-,-,-,2.8,남,180,24.1,998.3,-
2024-06-22 20:41,282,21.4,33.5,-,-,-,-,2.1,남남동,158,24.1,998.3,-
2024-06-22 20:42,282,21.5,33.4,-,-,-,-,2.4,서북서,298,24.1,998.3,-
2024-06-22 20:43,282,21.4,33.5,-,-,-,-,5.6,서남서,252,24.1,998.2,-
2024-06-22 20:44,282,21.4,33.5,-,-,-,-,1.4,남남서,205,24.1,998.4,-
2024-06-22 20:45,283,21.4,33.5,-,-,-,-,0.6,서남서,251,24.1,998.4,-
2024-06-22 20:46,284,21.4,33.5,-,-,-,-,0.9,남서,230,24.1,998.4,-
2024-06-22 20:47,285,21.4,33.5,-,-,-,-,0.8,서,262,24.1,998.4,-
2024-06-22 20:48,284,21.4,33.5,-,-,-,-,1.2,남서,225,24.1,998.4,-
2024-06-22 20:49,285,21.4,33.5,-,-,-,-,2.8,남서,226,24.1,998.3,-
2024-06-22 20:50,286,21.4,33.5,-,-,-,-,4.5,남서,221,24.1,998.4,-
2024-06-22 20:51,287,21.4,33.5,-,-,-,-,4.8,남서,230,24.1,998.4,-
2024-06-22 20:52,286,21.4,33.5,-,-,-,-,2.7,서남서,239,24.1,998.3,-
2024-06-22 20:53,286,21.4,33.5,-,-,-,-,2.8,남남서,213,24,998.5,-
2024-06-22 20:54,286,21.4,33.5,-,-,-,-,4.7,남남서,207,24,998.4,-
2024-06-22 20:55,287,21.4,33.5,-,-,-,-,2.9,서,266,24,998.5,-
2024-06-22 20:56,288,21.4,33.5,-,-,-,-,3.2,서북서,282,24,998.5,-
2024-06-22 20:57,289,21.4,33.5,-,-,-,-,3.3,서남서,238,24,998.4,-
2024-06-22 20:58,289,21.4,33.5,-,-,-,-,5,남남서,210,24,998.4,-
2024-06-22 20:59,288,21.4,33.4,-,-,-,-,6,남서,219,24,998.4,-
2024-06-22 21:00,288,21.4,33.4,-,-,-,-,4.1,남서,221,24,998.4,-
2024-06-22 21:01,288,21.4,33.5,-,-,-,-,3.6,남서,216,24,998.5,-
2024-06-22 21:02,289,21.4,33.5,-,-,-,-,3.8,남남서,211,24,998.5,-
2024-06-22 21:03,289,21.4,33.5,-,-,-,-,3.8,남남서,204,24,998.4,-
2024-06-22 21:04,290,21.4,33.5,-,-,-,-,3.2,남서,226,24,998.4,-
2024-06-22 21:05,290,21.4,33.5,-,-,-,-,3.9,남서,232,23.9,998.5,-
2024-06-22 21:06,290,21.4,33.5,-,-,-,-,4,서남서,256,23.9,998.5,-
2024-06-22 21:07,290,21.4,33.5,-,-,-,-,3.4,서남서,241,23.9,998.5,-
2024-06-22 21:08,290,21.4,33.5,-,-,-,-,3.3,남서,220,23.9,998.6,-
2024-06-22 21:09,291,21.4,33.5,-,-,-,-,4,남남서,210,23.9,998.5,-
2024-06-22 21:10,291,21.4,33.5,-,-,-,-,4.8,서남서,255,23.8,998.5,-
2024-06-22 21:11,291,21.4,33.5,-,-,-,-,4.8,서남서,252,23.8,998.5,-
2024-06-22 21:12,291,21.4,33.5,-,-,-,-,3.8,남서,224,23.8,998.5,-
2024-06-22 21:13,291,21.4,33.5,-,-,-,-,4.1,서남서,239,23.8,998.5,-
2024-06-22 21:14,291,21.4,33.5,-,-,-,-,5.7,서남서,256,23.8,998.6,-
2024-06-22 21:15,291,21.4,33.5,-,-,-,-,5.2,서,275,23.8,998.6,-
2024-06-22 21:16,292,21.4,33.5,-,-,-,-,5.1,서남서,255,23.8,998.6,-
2024-06-22 21:17,291,21.4,33.5,-,-,-,-,4.5,남서,232,23.8,998.6,-
2024-06-22 21:18,291,21.4,33.5,-,-,-,-,2.5,남서,233,23.8,998.6,-
2024-06-22 21:19,291,21.4,33.5,-,-,-,-,1.6,서남서,251,23.8,998.5,-
2024-06-22 21:20,292,21.4,33.5,-,-,-,-,4.2,남서,230,23.8,998.5,-
2024-06-22 21:21,292,21.3,33.5,-,-,-,-,4.1,서남서,239,23.8,998.6,-
2024-06-22 21:22,292,21.4,33.5,-,-,-,-,2.5,남서,219,23.8,998.6,-
2024-06-22 21:23,292,21.4,33.5,-,-,-,-,5.3,남서,219,23.8,998.6,-
2024-06-22 21:24,291,21.4,33.5,-,-,-,-,3.4,남남서,213,23.8,998.6,-
2024-06-22 21:25,291,21.3,33.5,-,-,-,-,2.9,서남서,255,23.8,998.7,-
2024-06-22 21:26,291,21.3,33.5,-,-,-,-,3.4,서남서,247,23.8,998.7,-
2024-06-22 21:27,292,21.4,33.5,-,-,-,-,3.4,서남서,247,23.8,998.7,-
2024-06-22 21:28,292,21.4,33.5,-,-,-,-,2.5,남서,228,23.8,998.6,-
2024-06-22 21:29,292,21.4,33.5,-,-,-,-,1.7,남남서,201,23.8,998.6,-
2024-06-22 21:30,291,21.3,33.5,-,-,-,-,3.9,서남서,237,23.8,998.7,-
2024-06-22 21:31,291,21.3,33.5,-,-,-,-,7.1,남서,234,23.8,998.7,-
2024-06-22 21:32,290,21.4,33.5,-,-,-,-,6.6,남서,225,23.8,998.6,-
2024-06-22 21:33,290,21.4,33.5,-,-,-,-,6.1,서남서,237,23.8,998.7,-
2024-06-22 21:34,291,21.4,33.5,-,-,-,-,4.8,남서,218,23.8,998.7,-
2024-06-22 21:35,290,21.4,33.5,-,-,-,-,1.8,남남서,193,23.8,998.6,-
2024-06-22 21:36,289,21.4,33.5,-,-,-,-,2.3,남서,224,23.8,998.7,-
2024-06-22 21:37,289,21.4,33.5,-,-,-,-,3,서,267,23.8,998.7,-
2024-06-22 21:38,289,21.4,33.5,-,-,-,-,4.5,서,263,23.8,998.7,-
2024-06-22 21:39,288,21.4,33.5,-,-,-,-,4,서남서,241,23.8,998.7,-
2024-06-22 21:40,287,21.4,33.5,-,-,-,-,2.8,남서,231,23.8,998.8,-
2024-06-22 21:41,287,21.4,33.5,-,-,-,-,5.1,남남서,199,23.7,998.6,-
2024-06-22 21:42,287,21.4,33.5,-,-,-,-,4.9,남서,217,23.8,998.7,-
2024-06-22 21:43,287,21.4,33.5,-,-,-,-,2.5,서남서,238,23.8,998.8,-
2024-06-22 21:44,286,21.4,33.5,-,-,-,-,4.1,남서,226,23.8,998.8,-
2024-06-22 21:45,286,21.4,33.5,-,-,-,-,4.1,서남서,244,23.8,998.9,-
2024-06-22 21:46,286,21.4,33.5,-,-,-,-,3.6,남서,233,23.8,998.8,-
2024-06-22 21:47,286,21.4,33.5,-,-,-,-,4.5,서남서,240,23.8,998.8,-
2024-06-22 21:48,286,21.3,33.5,-,-,-,-,4.8,남서,229,23.8,998.9,-
2024-06-22 21:49,286,21.3,33.5,-,-,-,-,3.9,남서,219,23.8,998.8,-
2024-06-22 21:50,286,21.4,33.5,-,-,-,-,3,서남서,248,23.8,998.9,-
2024-06-22 21:51,286,21.4,33.5,-,-,-,-,2.6,서,259,23.8,998.9,-
2024-06-22 21:52,286,21.4,33.5,-,-,-,-,3.4,서남서,245,23.8,998.9,-
2024-06-22 21:53,285,21.3,33.5,-,-,-,-,3.6,남서,232,23.7,998.9,-
2024-06-22 21:54,285,21.4,33.5,-,-,-,-,3.6,서남서,251,23.7,998.9,-
2024-06-22 21:55,284,21.4,33.5,-,-,-,-,4.6,남서,235,23.7,999,-
2024-06-22 21:56,284,21.4,33.5,-,-,-,-,3.8,남서,231,23.7,998.9,-
2024-06-22 21:57,284,21.3,33.5,-,-,-,-,4,남서,232,23.7,999,-
2024-06-22 21:58,283,21.3,33.5,-,-,-,-,4.9,남서,235,23.7,999,-
2024-06-22 21:59,283,21.4,33.5,-,-,-,-,3.5,서남서,239,23.7,999,-
2024-06-22 22:00,283,21.4,33.5,-,-,-,-,4.2,서,270,23.7,999,-
2024-06-22 22:01,283,21.4,33.5,-,-,-,-,5.6,서,274,23.7,999,-
2024-06-22 22:02,283,21.4,33.5,-,-,-,-,5,서,265,23.7,999.1,-
2024-06-22 22:03,282,21.4,33.5,-,-,-,-,4.1,서,261,23.7,999.1,-
2024-06-22 22:04,282,21.4,33.5,-,-,-,-,3.5,서남서,251,23.8,999.1,-
2024-06-22 22:05,283,21.4,33.5,-,-,-,-,2.8,서남서,247,23.8,999.1,-
2024-06-22 22:06,283,21.3,33.5,-,-,-,-,2.2,서남서,253,23.8,999.2,-
2024-06-22 22:07,284,21.4,33.5,-,-,-,-,2.7,서남서,258,23.8,999.1,-
2024-06-22 22:08,284,21.4,33.5,-,-,-,-,3.5,서남서,243,23.8,999.2,-
2024-06-22 22:09,283,21.4,33.5,-,-,-,-,2.8,남남서,202,23.7,999.1,-
2024-06-22 22:10,282,21.4,33.5,-,-,-,-,3,남서,222,23.7,999.2,-
2024-06-22 22:11,283,21.4,33.5,-,-,-,-,3.1,남서,219,23.7,999.2,-
2024-06-22 22:12,283,21.4,33.5,-,-,-,-,4.5,남서,217,23.8,999.1,-
2024-06-22 22:13,283,21.4,33.5,-,-,-,-,3.1,서남서,248,23.8,999.2,-
2024-06-22 22:14,283,21.4,33.5,-,-,-,-,4.3,서남서,237,23.8,999.3,-
2024-06-22 22:15,282,21.4,33.5,-,-,-,-,4.3,남서,230,23.8,999.3,-
2024-06-22 22:16,281,21.4,33.5,-,-,-,-,3.8,서남서,256,23.8,999.3,-
2024-06-22 22:17,281,21.4,33.5,-,-,-,-,4.8,서남서,244,23.8,999.4,-
2024-06-22 22:18,281,21.4,33.5,-,-,-,-,4.1,남서,223,23.8,999.4,-
2024-06-22 22:19,282,21.4,33.5,-,-,-,-,3.5,남남서,213,23.8,999.3,-
2024-06-22 22:20,281,21.4,33.5,-,-,-,-,5.1,서남서,244,23.8,999.4,-
2024-06-22 22:21,281,21.4,33.5,-,-,-,-,5.8,남서,218,23.8,999.3,-
2024-06-22 22:22,281,21.4,33.5,-,-,-,-,4.5,남남서,201,23.8,999.3,-
2024-06-22 22:23,281,21.4,33.5,-,-,-,-,6,남서,214,23.8,999.3,-
2024-06-22 22:24,281,21.4,33.5,-,-,-,-,5.8,남남서,204,23.8,999.3,-
2024-06-22 22:25,282,21.4,33.5,-,-,-,-,3.8,남서,220,23.8,999.4,-
2024-06-22 22:26,281,21.4,33.4,-,-,-,-,4.2,서남서,253,23.7,999.4,-
2024-06-22 22:27,281,21.4,33.5,-,-,-,-,3.5,서남서,238,23.7,999.4,-
2024-06-22 22:28,280,21.4,33.5,-,-,-,-,3.9,남,181,23.7,999.4,-
2024-06-22 22:29,280,21.4,33.5,-,-,-,-,5.1,남남서,212,23.8,999.4,-
2024-06-22 22:30,281,21.4,33.5,-,-,-,-,3.8,서남서,239,23.8,999.4,-
2024-06-22 22:31,280,21.4,33.5,-,-,-,-,3,남남서,209,23.8,999.4,-
2024-06-22 22:32,280,21.4,33.5,-,-,-,-,1.7,남,178,23.8,999.4,-
2024-06-22 22:33,279,21.4,33.5,-,-,-,-,3.1,서,268,23.8,999.5,-
2024-06-22 22:34,279,21.4,33.5,-,-,-,-,1.6,서남서,243,23.8,999.5,-
2024-06-22 22:35,279,21.4,33.5,-,-,-,-,2.1,남서,233,23.8,999.4,-
2024-06-22 22:36,280,21.4,33.5,-,-,-,-,2.7,서남서,250,23.8,999.5,-
2024-06-22 22:37,280,21.4,33.5,-,-,-,-,1.2,서,270,23.8,999.4,-
2024-06-22 22:38,280,21.4,33.5,-,-,-,-,1.4,남서,215,23.8,999.4,-
2024-06-22 22:39,278,21.4,33.5,-,-,-,-,3,서,261,23.8,999.4,-
2024-06-22 22:40,277,21.4,33.5,-,-,-,-,1.6,남남서,199,23.8,999.5,-
